,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
107,05/11/05,Aston Villa,Liverpool,0,2,NH,9,9,16,8,0.8181818181818182,1.4545454545454546,L,W,L,L,D,W,W,L,W,L,11.0,LWLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.6363636363636364,0.09090909090909091,-0.6363636363636364,-0.45454545454545453
108,05/11/05,Blackburn,Charlton,4,1,H,9,15,10,10,1.2727272727272727,1.7272727272727273,W,L,W,W,L,L,W,D,L,W,11.0,WLWWL,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.09090909090909091,0.45454545454545453,-0.45454545454545453,0.18181818181818182
109,05/11/05,Fulham,Man City,2,1,H,10,11,14,8,0.8181818181818182,1.5454545454545454,W,D,L,L,L,L,W,W,L,L,11.0,WDLLL,LWWLL,4,6,0,0,1,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.7272727272727273,-0.18181818181818182
110,05/11/05,Newcastle,Birmingham,1,0,H,11,7,10,16,1.25,0.5,W,W,L,D,W,L,L,L,L,D,12.0,WWLDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.08333333333333333,-0.75,0.75,0.75
111,05/11/05,Portsmouth,Wigan,0,2,NH,11,13,13,5,0.8333333333333334,2.0833333333333335,W,L,D,D,L,W,W,W,W,W,12.0,WLDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.16666666666666666,0.6666666666666666,-1.25,-0.8333333333333334
112,05/11/05,West Ham,West Brom,1,0,H,15,9,10,21,1.5,0.6666666666666666,W,L,W,L,D,L,L,W,L,L,12.0,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.4166666666666667,-1.0,0.8333333333333334,0.3333333333333333
113,06/11/05,Everton,Middlesbrough,1,0,H,4,15,12,15,0.8333333333333334,1.25,W,W,D,L,L,W,L,D,W,L,12.0,WWDLL,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.4166666666666667,0.0
114,06/11/05,Man United,Chelsea,1,0,H,16,28,11,6,1.75,2.5833333333333335,W,L,D,W,W,W,D,W,W,W,12.0,WLDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.4166666666666667,1.8333333333333333,-0.8333333333333334,-0.25
115,07/11/05,Bolton,Tottenham,1,0,H,13,13,11,7,1.6666666666666667,1.6666666666666667,W,W,L,L,W,D,D,W,W,W,12.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.16666666666666666,0.5,0.0,-0.16666666666666666
116,19/11/05,Charlton,Man United,1,3,NH,16,16,14,11,1.5833333333333333,1.75,L,L,W,D,L,W,L,D,W,W,12.0,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,0.16666666666666666,0.4166666666666667,-0.16666666666666666,-0.5
117,19/11/05,Chelsea,Newcastle,3,0,H,28,11,6,10,2.5833333333333335,1.25,W,D,W,W,W,W,W,L,D,W,12.0,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,1.3333333333333333,0.25
118,19/11/05,Liverpool,Portsmouth,3,0,H,12,11,8,13,1.5833333333333333,0.8333333333333334,W,W,W,L,W,W,L,D,D,L,12.0,WWWLW,WLDDL,12,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.16666666666666666,0.75,0.5833333333333334
119,19/11/05,Man City,Blackburn,0,0,NH,14,11,9,14,1.6666666666666667,1.1666666666666667,W,L,W,W,L,L,W,L,W,W,12.0,WLWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,0.4166666666666667,-0.25,0.5,0.0
120,19/11/05,Sunderland,Aston Villa,1,3,NH,11,10,24,21,0.38461538461538464,0.6923076923076923,L,L,L,L,D,L,L,L,W,L,13.0,LLLLD,LLLWL,1,3,0,0,0,0,0,0,0,0,-1.0,-0.8461538461538461,-0.3076923076923077,-0.15384615384615385
121,19/11/05,West Brom,Everton,4,0,H,9,4,22,16,0.6153846153846154,0.7692307692307693,L,L,L,W,L,L,W,W,D,L,13.0,LLLWL,LWWDL,3,7,0,0,0,0,0,0,0,0,-1.0,-0.9230769230769231,-0.15384615384615385,-0.3076923076923077
122,19/11/05,Wigan,Arsenal,2,3,NH,15,19,8,10,1.9230769230769231,1.7692307692307692,L,W,W,W,W,W,W,D,W,L,13.0,LWWWW,WWDWL,12,10,1,0,0,0,0,0,0,0,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.15384615384615385
123,20/11/05,Middlesbrough,Fulham,3,2,H,15,12,16,16,1.1538461538461537,0.9230769230769231,L,W,L,D,W,W,L,W,D,L,13.0,LWLDW,WLWDL,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.3076923076923077,0.23076923076923078,0.0
124,20/11/05,Tottenham,West Ham,1,1,NH,13,16,8,11,1.5384615384615385,1.4615384615384615,L,D,D,W,W,D,W,L,W,L,13.0,LDDWW,DWLWL,8,7,0,0,0,0,0,0,0,0,0.38461538461538464,0.38461538461538464,0.07692307692307693,0.07692307692307693
125,26/11/05,Arsenal,Blackburn,3,0,H,19,15,10,15,1.7692307692307692,1.3076923076923077,W,W,D,W,L,W,L,W,L,W,13.0,WWDWL,WLWLW,10,9,0,0,0,0,0,0,0,0,0.6923076923076923,0.0,0.46153846153846156,0.07692307692307693
126,26/11/05,Aston Villa,Charlton,1,0,H,10,17,21,17,0.6923076923076923,1.4615384615384615,L,L,L,W,L,L,L,L,W,D,13.0,LLLWL,LLLWD,3,4,0,0,0,0,0,0,0,0,-0.8461538461538461,0.0,-0.7692307692307693,-0.07692307692307693
127,26/11/05,Man City,Liverpool,0,1,NH,15,13,11,8,1.5384615384615385,1.6923076923076923,L,W,L,W,W,W,W,W,W,L,13.0,LWLWW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.3076923076923077,0.38461538461538464,-0.15384615384615385,-0.23076923076923078
128,26/11/05,Portsmouth,Chelsea,0,2,NH,11,28,15,7,0.7692307692307693,2.3846153846153846,L,W,L,D,D,L,W,D,W,W,13.0,LWLDD,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.3076923076923077,1.6153846153846154,-1.6153846153846154,-0.38461538461538464
129,26/11/05,Sunderland,Birmingham,0,1,NH,11,7,24,17,0.38461538461538464,0.46153846153846156,L,L,L,L,D,L,L,L,L,L,13.0,LLLLD,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.0,-0.7692307692307693,-0.07692307692307693,0.07692307692307693
130,26/11/05,Wigan,Tottenham,1,2,NH,16,14,10,9,1.7857142857142858,1.5,L,L,W,W,W,D,L,D,D,W,14.0,LLWWW,DLDDW,9,6,1,0,0,0,0,0,0,0,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.21428571428571427
131,27/11/05,Everton,Newcastle,1,0,H,5,12,16,13,0.9285714285714286,1.2857142857142858,W,L,W,W,D,L,W,W,W,L,14.0,WLWWD,LWWWL,10,9,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.07142857142857142,-0.35714285714285715,0.07142857142857142
132,27/11/05,Fulham,Bolton,2,1,H,14,15,19,13,0.8571428571428571,1.6428571428571428,L,W,L,W,D,L,W,W,W,L,14.0,LWLWD,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.35714285714285715,0.14285714285714285,-0.7857142857142857,-0.14285714285714285
133,27/11/05,Middlesbrough,West Brom,2,2,NH,18,13,18,22,1.2857142857142858,0.7857142857142857,W,L,W,L,D,W,L,L,L,W,14.0,WLWLD,WLLLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.6428571428571429,0.5,0.07142857142857142
134,27/11/05,West Ham,Man United,1,2,NH,17,21,13,13,1.3571428571428572,1.9285714285714286,L,D,W,L,W,W,W,W,L,D,14.0,LDWLW,WWWLD,7,10,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.21428571428571427
135,30/11/05,Sunderland,Liverpool,0,2,NH,12,15,27,8,0.35714285714285715,1.7857142857142858,L,L,L,L,L,W,W,W,W,W,14.0,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-1.0714285714285714,0.5,-1.4285714285714286,-1.0714285714285714
136,03/12/05,Blackburn,Everton,0,2,NH,15,5,15,16,1.2857142857142858,0.9285714285714286,D,W,L,W,L,W,L,W,W,D,14.0,DWLWL,WLWWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.7857142857142857,0.35714285714285715,-0.21428571428571427
137,03/12/05,Bolton,Arsenal,2,0,H,15,22,13,10,1.6428571428571428,1.8571428571428572,L,W,W,W,L,W,W,W,D,W,14.0,LWWWL,WWWDW,9,13,0,0,0,0,0,0,0,0,0.14285714285714285,0.8571428571428571,-0.21428571428571427,-0.2857142857142857
138,03/12/05,Chelsea,Middlesbrough,1,0,H,31,18,7,18,2.4285714285714284,1.2857142857142858,W,L,W,D,W,W,L,W,L,D,14.0,WLWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,1.7142857142857142,0.0,1.1428571428571428,0.21428571428571427
139,03/12/05,Liverpool,Wigan,3,0,H,15,16,8,10,1.7857142857142858,1.7857142857142858,W,W,W,W,W,L,L,W,W,W,14.0,WWWWW,LLWWW,15,9,1,1,0,0,1,0,0,0,0.5,0.42857142857142855,0.0,0.42857142857142855
140,03/12/05,Man United,Portsmouth,3,0,H,24,11,13,20,2.0,0.6666666666666666,W,W,W,W,L,L,L,L,W,L,15.0,WWWWL,LLLWL,12,3,0,0,0,0,0,0,0,0,0.7333333333333333,-0.6,1.3333333333333333,0.6
141,03/12/05,Newcastle,Aston Villa,1,1,NH,12,14,14,22,1.2,1.0,L,L,W,W,W,W,W,L,L,L,15.0,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0,-0.13333333333333333,-0.5333333333333333,0.2,0.2
142,03/12/05,Tottenham,Sunderland,3,2,H,16,12,10,28,1.6,0.3333333333333333,W,D,L,D,D,L,L,L,L,L,15.0,WDLDD,LLLLL,6,0,0,0,0,0,0,0,1,1,0.4,-1.0666666666666667,1.2666666666666666,0.4
143,03/12/05,West Brom,Fulham,0,0,NH,15,16,24,20,0.8,1.0,D,W,L,L,L,W,L,W,L,W,15.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.6,-0.26666666666666666,-0.2,-0.3333333333333333
144,04/12/05,Charlton,Man City,2,5,NH,19,15,23,12,1.2666666666666666,1.4,L,L,L,L,L,L,D,L,W,L,15.0,LLLLL,LDLWL,0,4,0,0,1,1,0,0,0,0,-0.26666666666666666,0.2,-0.13333333333333333,-0.26666666666666666
145,05/12/05,Birmingham,West Ham,1,2,NH,9,19,19,14,0.6,1.4666666666666666,L,W,L,L,L,W,L,D,W,L,15.0,LWLLL,WLDWL,3,7,0,0,1,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.8666666666666667,-0.26666666666666666
146,10/12/05,Birmingham,Fulham,1,0,H,9,16,19,20,0.6,1.0,L,W,L,L,L,W,L,W,L,W,15.0,LWLLL,WLWLW,3,9,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.26666666666666666,-0.4,-0.4
147,10/12/05,Blackburn,West Ham,3,2,H,15,19,18,14,1.2,1.4666666666666666,L,D,W,L,W,W,L,D,W,L,15.0,LDWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,-0.26666666666666666,0.0
148,10/12/05,Bolton,Aston Villa,1,1,NH,17,14,13,22,1.7333333333333334,1.0,W,L,W,W,W,W,W,L,L,L,15.0,WLWWW,WWLLL,12,6,1,0,0,0,0,0,1,0,0.26666666666666666,-0.5333333333333333,0.7333333333333333,0.4
149,10/12/05,Charlton,Sunderland,2,0,H,19,12,23,28,1.2666666666666666,0.3333333333333333,L,L,L,L,L,L,L,L,L,L,15.0,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-0.26666666666666666,-1.0666666666666667,0.9333333333333333,0.0
150,10/12/05,Chelsea,Wigan,1,0,H,34,16,7,14,2.5,1.5625,W,W,W,L,W,L,L,L,L,W,16.0,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,1.6875,0.125,0.9375,0.5625
151,10/12/05,Liverpool,Middlesbrough,2,0,H,20,20,8,21,1.9375,1.1875,W,W,W,W,W,L,D,W,L,W,16.0,WWWWW,LDWLW,15,7,1,1,0,0,0,0,0,0,0.75,-0.0625,0.75,0.5
152,10/12/05,Newcastle,Arsenal,1,0,H,13,22,15,13,1.1875,1.625,D,L,L,W,W,L,L,W,W,W,16.0,DLLWW,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.125,0.5625,-0.4375,-0.125
153,10/12/05,West Brom,Man City,2,0,H,15,20,24,14,0.8125,1.5,D,D,W,L,L,W,L,D,L,W,16.0,DDWLL,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.5625,0.375,-0.6875,-0.125
154,11/12/05,Man United,Everton,1,1,NH,25,8,14,17,1.9375,1.0625,D,W,W,W,W,D,W,W,L,W,16.0,DWWWW,DWWLW,13,10,1,0,0,0,0,0,0,0,0.6875,-0.5625,0.875,0.1875
155,12/12/05,Tottenham,Portsmouth,3,1,H,19,11,12,23,1.6875,0.625,W,W,D,L,D,L,L,L,L,W,16.0,WWDLD,LLLLW,8,3,0,0,0,0,0,0,0,0,0.4375,-0.75,1.0625,0.3125
156,14/12/05,Everton,West Ham,1,2,NH,8,21,17,17,1.0625,1.375,D,W,W,L,W,L,W,L,D,W,16.0,DWWLW,LWLDW,10,7,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.3125,0.1875
157,14/12/05,Man United,Wigan,4,0,H,25,16,14,14,1.9375,1.5625,D,W,W,W,W,L,L,L,L,W,16.0,DWWWW,LLLLW,13,3,1,0,0,0,0,0,0,0,0.6875,0.125,0.375,0.625
158,17/12/05,Aston Villa,Man United,0,2,NH,15,25,23,14,1.0,1.9375,D,W,W,L,L,D,W,W,W,W,16.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.5,0.6875,-0.9375,-0.375
159,17/12/05,Everton,Bolton,0,4,NH,8,18,17,14,1.0625,1.6875,D,W,W,L,W,D,W,L,W,W,16.0,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,-0.5625,0.25,-0.625,0.0
160,17/12/05,Fulham,Blackburn,2,1,H,16,18,21,22,0.9411764705882353,1.2352941176470589,L,D,W,L,W,W,L,L,D,W,17.0,LDWLW,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.29411764705882354,-0.23529411764705882,-0.29411764705882354,0.0
161,17/12/05,Man City,Birmingham,4,1,H,20,11,16,23,1.411764705882353,0.7058823529411765,L,W,L,D,L,L,W,L,W,L,17.0,LWLDL,LWLWL,4,6,0,0,0,0,0,0,0,0,0.23529411764705882,-0.7058823529411765,0.7058823529411765,-0.11764705882352941
162,17/12/05,Portsmouth,West Brom,1,0,H,12,17,26,24,0.5882352941176471,0.9411764705882353,L,L,L,L,L,W,D,D,W,L,17.0,LLLLL,WDDWL,0,8,0,0,1,1,0,0,0,0,-0.8235294117647058,-0.4117647058823529,-0.35294117647058826,-0.47058823529411764
163,17/12/05,West Ham,Newcastle,2,4,NH,23,14,18,15,1.4705882352941178,1.2941176470588236,W,L,W,L,D,W,D,L,L,W,17.0,WLWLD,WDLLW,7,7,0,0,0,0,0,0,0,0,0.29411764705882354,-0.058823529411764705,0.17647058823529413,0.0
164,17/12/05,Wigan,Charlton,3,0,H,16,21,18,26,1.4705882352941178,1.2941176470588236,L,L,L,L,L,L,W,L,L,L,17.0,LLLLL,LWLLL,0,3,0,0,1,1,0,0,1,0,-0.11764705882352941,-0.29411764705882354,0.17647058823529413,-0.17647058823529413
165,18/12/05,Arsenal,Chelsea,0,2,NH,22,35,15,7,1.5294117647058822,2.5294117647058822,L,L,L,W,W,W,W,W,W,L,17.0,LLLWW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.4117647058823529,1.6470588235294117,-1.0,-0.35294117647058826
166,18/12/05,Middlesbrough,Tottenham,3,3,NH,20,22,23,13,1.1176470588235294,1.7647058823529411,L,L,D,W,L,W,W,W,D,L,17.0,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-0.17647058823529413,0.5294117647058824,-0.6470588235294118,-0.35294117647058826
167,26/12/05,Aston Villa,Everton,4,0,H,16,9,24,19,1.0,1.0,D,D,W,W,L,L,D,W,W,L,17.0,DDWWL,LDWWL,8,7,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.5882352941176471,0.0,0.058823529411764705
168,26/12/05,Charlton,Arsenal,0,1,NH,21,22,26,15,1.2941176470588236,1.5294117647058822,L,W,L,L,L,L,L,L,W,W,17.0,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-0.29411764705882354,0.4117647058823529,-0.23529411764705882,-0.17647058823529413
169,26/12/05,Chelsea,Fulham,3,2,H,35,16,7,21,2.5294117647058822,0.9411764705882353,W,W,W,W,L,L,D,W,L,W,17.0,WWWWL,LDWLW,12,7,0,0,0,0,0,0,0,0,1.6470588235294117,-0.29411764705882354,1.588235294117647,0.29411764705882354
170,26/12/05,Liverpool,Newcastle,2,0,H,25,18,9,17,2.0555555555555554,1.3888888888888888,W,W,W,W,W,W,W,D,L,L,18.0,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.6666666666666666,0.4444444444444444
171,26/12/05,Man United,West Brom,3,0,H,31,17,14,25,2.0555555555555554,0.8888888888888888,W,W,D,W,W,L,W,D,D,W,18.0,WWDWW,LWDDW,13,8,0,0,0,0,0,0,0,0,0.9444444444444444,-0.4444444444444444,1.1666666666666667,0.2777777777777778
172,26/12/05,Middlesbrough,Blackburn,0,2,NH,23,19,26,24,1.1111111111111112,1.1666666666666667,D,L,L,D,W,L,W,L,L,D,18.0,DLLDW,LWLLD,5,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2777777777777778,-0.05555555555555555,0.05555555555555555
173,26/12/05,Portsmouth,West Ham,1,1,NH,13,25,26,22,0.7222222222222222,1.3888888888888888,W,L,L,L,L,L,W,L,W,L,18.0,WLLLL,LWLWL,3,6,0,0,1,0,0,0,0,0,-0.7222222222222222,0.16666666666666666,-0.6666666666666666,-0.16666666666666666
174,26/12/05,Sunderland,Bolton,0,0,NH,14,22,35,14,0.2777777777777778,1.7222222222222223,L,L,L,L,L,D,W,D,W,L,18.0,LLLLL,DWDWL,0,8,0,0,1,1,0,0,0,0,-1.1666666666666667,0.4444444444444444,-1.4444444444444444,-0.4444444444444444
175,26/12/05,Tottenham,Birmingham,2,0,H,25,11,16,25,1.7222222222222223,0.6666666666666666,D,W,W,W,D,L,L,W,L,W,18.0,DWWWD,LLWLW,11,6,0,0,0,0,0,0,0,0,0.5,-0.7777777777777778,1.0555555555555556,0.2777777777777778
176,26/12/05,Wigan,Man City,4,3,H,19,24,18,17,1.5555555555555556,1.5,W,L,L,L,L,W,L,W,L,D,18.0,WLLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,0.05555555555555555,0.3888888888888889,0.05555555555555555,-0.2222222222222222
177,28/12/05,Arsenal,Portsmouth,4,0,H,23,13,15,26,1.6111111111111112,0.7222222222222222,W,L,L,L,W,W,L,L,L,L,18.0,WLLLW,WLLLL,6,3,0,0,0,0,0,0,1,0,0.4444444444444444,-0.7222222222222222,0.8888888888888888,0.16666666666666666
178,28/12/05,Birmingham,Man United,2,2,NH,11,31,25,14,0.6666666666666666,2.0555555555555554,L,L,W,L,W,W,W,D,W,W,18.0,LLWLW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.7777777777777778,0.9444444444444444,-1.3888888888888888,-0.3888888888888889
179,28/12/05,Everton,Liverpool,1,3,NH,9,25,23,9,0.9444444444444444,2.0555555555555554,L,L,D,W,W,W,W,W,W,W,18.0,LLDWW,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.7777777777777778,0.8888888888888888,-1.1111111111111112,-0.4444444444444444
180,28/12/05,Fulham,Aston Villa,3,3,NH,20,20,25,26,1.0,1.0526315789473684,L,W,L,D,W,W,L,D,D,W,19.0,LWLDW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.2631578947368421,-0.3157894736842105,-0.05263157894736842,-0.05263157894736842
181,28/12/05,Man City,Chelsea,0,1,NH,27,40,21,9,1.4210526315789473,2.5789473684210527,L,W,L,W,L,W,W,W,W,W,19.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.3157894736842105,1.631578947368421,-1.1578947368421053,-0.47368421052631576
182,28/12/05,West Brom,Tottenham,2,0,H,17,27,28,16,0.8421052631578947,1.7894736842105263,L,L,W,D,D,W,D,W,W,W,19.0,LLWDD,WDWWW,5,13,0,0,0,0,1,0,0,0,-0.5789473684210527,0.5789473684210527,-0.9473684210526315,-0.42105263157894735
183,28/12/05,West Ham,Wigan,0,2,NH,26,23,23,21,1.368421052631579,1.631578947368421,D,L,W,L,W,W,W,L,L,L,19.0,DLWLW,WWLLL,7,6,0,0,0,0,0,0,1,0,0.15789473684210525,0.10526315789473684,-0.2631578947368421,0.05263157894736842
184,31/12/05,Aston Villa,Arsenal,0,0,NH,20,27,26,15,1.0526315789473684,1.6842105263157894,W,L,D,D,W,W,W,L,L,L,19.0,WLDDW,WWLLL,8,6,0,0,0,0,0,0,1,0,-0.3157894736842105,0.631578947368421,-0.631578947368421,0.10526315789473684
185,31/12/05,Charlton,West Ham,2,0,H,23,26,27,23,1.3157894736842106,1.368421052631579,W,L,L,W,L,D,L,W,L,W,19.0,WLLWL,DLWLW,6,7,0,0,0,0,0,0,0,0,-0.21052631578947367,0.15789473684210525,-0.05263157894736842,-0.05263157894736842
186,31/12/05,Chelsea,Birmingham,2,0,H,40,13,9,27,2.5789473684210527,0.6842105263157895,W,W,W,W,W,D,L,L,W,L,19.0,WWWWW,DLLWL,15,4,1,1,0,0,0,0,0,0,1.631578947368421,-0.7368421052631579,1.894736842105263,0.5789473684210527
187,31/12/05,Liverpool,West Brom,1,0,H,26,17,9,28,2.1052631578947367,0.8421052631578947,W,W,W,W,W,L,L,W,D,D,19.0,WWWWW,LLWDD,15,5,1,1,0,0,0,0,0,0,0.8947368421052632,-0.5789473684210527,1.263157894736842,0.5263157894736842
188,31/12/05,Man United,Bolton,4,1,H,34,23,14,18,2.1052631578947367,1.631578947368421,W,W,W,D,W,L,D,W,D,W,19.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.0526315789473684,0.2631578947368421,0.47368421052631576,0.2631578947368421
189,31/12/05,Middlesbrough,Man City,0,0,NH,23,27,28,21,1.0526315789473684,1.4210526315789473,L,D,L,L,D,L,W,L,W,L,19.0,LDLLD,LWLWL,2,6,0,0,0,0,0,0,0,0,-0.2631578947368421,0.3157894736842105,-0.3684210526315789,-0.21052631578947367
190,31/12/05,Portsmouth,Fulham,1,0,H,14,23,31,28,0.7,1.0,L,D,W,L,L,D,L,W,L,D,20.0,LDWLL,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.85,-0.25,-0.3,-0.05
191,31/12/05,Sunderland,Everton,0,1,NH,14,10,36,30,0.3,0.85,L,D,L,L,L,L,L,L,L,D,20.0,LDLLL,LLLLD,1,1,0,0,1,0,0,0,0,0,-1.1,-1.0,-0.55,0.0
192,31/12/05,Tottenham,Newcastle,2,0,H,27,18,18,21,1.7,1.25,L,W,D,W,W,L,L,W,W,D,20.0,LWDWW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.45,-0.15,0.45,0.15
193,31/12/05,Wigan,Blackburn,0,3,NH,25,24,21,24,1.7,1.35,W,W,W,L,L,W,W,L,W,L,20.0,WWWLL,WWLWL,9,9,0,0,0,0,0,0,0,0,0.2,0.0,0.35,0.0
194,02/01/06,Birmingham,Wigan,2,0,H,13,25,29,21,0.65,1.7,L,D,L,L,W,W,W,W,L,L,20.0,LDLLW,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.8,0.2,-1.05,-0.25
195,02/01/06,Blackburn,Portsmouth,2,1,H,24,14,24,31,1.35,0.7,W,W,L,W,L,L,D,W,L,L,20.0,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,0.0,-0.85,0.65,0.25
196,02/01/06,Bolton,Liverpool,2,2,NH,25,28,20,11,1.6,2.05,D,L,D,W,D,D,W,W,W,W,20.0,DLDWD,DWWWW,6,13,0,0,0,0,1,0,0,0,0.25,0.85,-0.45,-0.35
197,02/01/06,Everton,Charlton,3,1,H,10,24,30,30,0.85,1.25,L,L,L,L,D,L,W,L,L,W,20.0,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-1.0,-0.3,-0.4,-0.25
198,02/01/06,Fulham,Sunderland,2,1,H,23,14,28,36,1.0,0.3,D,L,W,L,D,L,D,L,L,L,20.0,DLWLD,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.25,-1.1,0.7,0.2
199,02/01/06,Newcastle,Middlesbrough,2,2,NH,18,23,21,28,1.25,1.05,L,L,W,W,D,D,L,D,L,L,20.0,LLWWD,DLDLL,7,2,0,0,0,0,0,0,0,0,-0.15,-0.25,0.2,0.25
200,02/01/06,West Brom,Aston Villa,1,2,NH,19,23,29,29,0.9047619047619048,1.0476190476190477,L,W,L,L,W,D,D,W,L,D,21.0,LWLLW,DDWLD,6,6,0,0,0,0,0,0,0,0,-0.47619047619047616,-0.2857142857142857,-0.14285714285714285,0.0
201,02/01/06,West Ham,Chelsea,1,3,NH,26,43,27,9,1.2380952380952381,2.619047619047619,L,L,D,L,W,W,W,W,W,W,21.0,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.047619047619047616,1.619047619047619,-1.380952380952381,-0.5238095238095238
202,03/01/06,Arsenal,Man United,0,0,NH,27,40,15,17,1.619047619047619,2.0952380952380953,D,D,W,W,L,W,D,W,W,W,21.0,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,0.5714285714285714,1.0952380952380953,-0.47619047619047616,-0.23809523809523808
203,04/01/06,Man City,Tottenham,0,2,NH,27,29,22,18,1.3333333333333333,1.7619047619047619,D,L,L,W,L,W,L,W,D,W,21.0,DLLWL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.23809523809523808,0.5238095238095238,-0.42857142857142855,-0.2857142857142857
204,14/01/06,Arsenal,Middlesbrough,7,0,H,27,25,15,30,1.619047619047619,1.0476190476190477,D,D,W,W,L,D,D,L,D,L,21.0,DDWWL,DDLDL,8,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.23809523809523808,0.5714285714285714,0.23809523809523808
205,14/01/06,Aston Villa,West Ham,1,2,NH,23,26,29,27,1.0476190476190477,1.2380952380952381,D,D,W,L,D,L,L,D,L,W,21.0,DDWLD,LLDLW,6,4,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.047619047619047616,-0.19047619047619047,0.09523809523809523
206,14/01/06,Blackburn,Bolton,0,0,NH,26,25,25,20,1.4285714285714286,1.5714285714285714,W,W,W,L,W,D,D,L,D,W,21.0,WWWLW,DDLDW,12,6,0,0,0,0,0,0,0,0,0.047619047619047616,0.23809523809523808,-0.14285714285714285,0.2857142857142857
207,14/01/06,Charlton,Birmingham,2,0,H,26,15,30,29,1.3333333333333333,0.7619047619047619,W,L,W,L,L,W,L,D,L,L,21.0,WLWLL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.19047619047619047,-0.6666666666666666,0.5714285714285714,0.09523809523809523
